219,239,-1
219,241,1
219,242,-1
219,243,1
219,245,1
219,250,1
219,251,1
219,252,-1
219,253,1
219,254,1
219,255,1
219,256,1
219,257,-1
219,259,1
219,260,1
219,262,1
219,263,-1
219,264,1
219,265,1
219,267,1
219,272,1
219,273,1
219,275,1
219,276,1
219,278,1
219,281,1
219,282,1
219,284,-1
219,286,1
219,288,1
219,290,1
219,292,1
219,293,1
219,294,-1
219,295,1
219,296,1
219,297,-1
220,221,1
220,224,-1
220,225,1
220,227,1
220,229,1
220,230,1
220,231,1
220,233,1
220,242,1
220,243,1
220,244,1
220,247,1
220,248,1
220,249,1
220,252,1
220,253,1
220,254,1
220,256,1
220,257,1
220,258,1
220,259,1
220,260,1
220,261,1
220,262,1
220,269,1
220,271,-1
220,278,1
220,280,1
220,286,1
220,287,-1
220,288,-1
220,291,1
220,294,1
220,298,-1
220,299,1
221,222,1
221,224,1
221,225,1
221,226,1
221,227,1
221,229,-1
221,231,1
221,232,1
221,233,1
221,238,1
221,239,1
221,242,-1
221,243,1
221,244,1
221,245,1
221,248,1
221,250,1
221,251,1
221,252,-1
221,254,1
221,256,1
221,257,1
221,260,1
221,263,1
221,264,1
221,268,1
221,272,1
221,274,1
221,275,1
221,276,1
221,278,-1
221,279,1
221,280,1
221,282,1
221,286,-1
221,289,1
221,290,-1
221,291,1
221,292,-1
221,293,-1
221,294,1
221,297,-1
221,299,-1
222,223,1
222,224,1
222,225,1
222,226,-1
222,229,1
222,236,1
222,237,-1
222,239,1
222,241,1
222,242,1
222,243,1
222,244,-1
222,246,1
222,247,1
222,249,1
222,250,1
222,251,1
222,252,1
222,254,-1
222,255,1
222,256,1
222,257,-1
222,258,1
222,259,1
222,260,1
222,262,1
222,263,-1
222,268,1
222,270,1
222,271,1
222,272,1
222,274,1
222,275,1
222,276,1
222,280,-1
222,282,1
222,283,1
222,284,-1
222,287,1
222,288,-1
222,289,-1
222,291,1
222,294,1
222,296,1
222,297,-1
223,224,1
223,225,1
223,227,1
223,228,1
223,230,1
223,232,1
223,233,1
223,237,1
223,239,1
223,241,1
223,243,1
223,244,-1
223,246,1
223,249,1
223,252,1
223,253,1
223,258,1
223,259,1
223,261,1
223,262,-1
223,265,1
223,266,1
223,267,1
223,269,1
223,271,1
223,275,-1
223,276,-1
223,277,1
223,278,1
223,279,1
223,280,-1
223,281,-1
223,282,1
223,283,1
223,287,-1
223,288,1
223,289,1
223,290,-1
223,293,1
223,296,1
223,298,1
223,299,1
224,225,1
224,228,1
224,231,1
224,234,1
224,236,1
224,246,1
224,248,1
224,249,1
224,250,1
224,254,1
224,255,1
224,258,1
224,259,1
224,261,1
224,262,1
224,264,1
224,265,1
224,269,1
224,270,1
224,271,1
224,274,1
224,277,1
224,278,1
224,279,1
224,285,1
224,289,1
224,291,-1
224,292,-1
224,296,1
224,298,1
225,226,1
225,230,-1
225,232,1
225,234,1
225,235,-1
225,236,-1
225,238,1
225,239,1
225,240,1
225,246,1
225,248,1
225,253,1
225,254,-1
225,256,-1
225,258,-1
225,259,1
225,260,1
225,262,1
225,263,1
225,264,-1
225,265,1
225,266,1
225,268,-1
225,269,-1
225,271,1
225,273,-1
225,276,-1
225,278,-1
225,279,1
225,282,1
225,284,1
225,285,1
225,286,-1
225,287,1
225,288,-1
225,290,1
225,291,1
225,293,1
225,296,1
225,297,1
225,299,1
226,228,1
226,229,-1
226,234,1
226,235,1
226,236,1
226,237,-1
226,240,-1
226,241,1
226,243,-1
226,245,1
226,247,1
226,248,1
226,250,-1
226,251,1
226,252,1
226,254,1
226,257,1
226,258,1
226,261,1
226,262,1
226,267,1
226,270,1
226,274,-1
226,276,-1
226,278,1
226,279,1
226,287,1
226,288,1
226,292,1
226,295,1
226,296,-1
226,299,1
227,228,-1
227,230,1
227,234,-1
227,235,1
227,236,1
227,238,1
227,239,-1
227,241,1
227,242,1
227,243,-1
227,247,-1
227,248,1
227,249,-1
227,250,1
227,253,1
227,254,-1
227,255,1
227,256,1
227,259,1
227,260,1
227,262,1
227,264,1
227,265,-1
227,266,-1
227,268,1
227,269,1
227,271,1
227,274,1
227,276,1
227,277,1
227,282,1
227,285,1
227,286,1
227,287,1
227,291,-1
227,292,1
227,295,1
227,296,1
227,297,1
227,298,1
228,231,-1
228,234,1
228,235,1
228,237,1
228,239,1
228,242,-1
228,245,1
228,246,1
228,247,1
228,248,1
228,250,1
228,251,1
228,253,1
228,255,-1
228,256,1
228,257,1
228,259,1
228,260,1
228,261,1
228,267,1
228,269,1
228,270,1
228,271,1
228,274,1
228,275,1
228,278,1
228,279,-1
228,282,-1
228,283,1
228,284,-1
228,286,-1
228,288,1
228,291,1
228,292,1
228,293,1
228,299,1
229,233,1
229,234,-1
229,236,1
229,239,1
229,243,1
229,244,1
229,245,1
229,247,1
229,252,1
229,256,-1
229,257,1
229,258,1
229,262,1
229,263,-1
229,264,-1
229,265,1
229,266,1
229,267,1
229,268,1
229,269,1
229,274,1
229,276,1
229,278,1
229,281,1
229,283,1
229,285,1
229,288,1
229,290,1
229,293,-1
229,294,-1
229,295,1
229,298,1
229,299,1
230,232,1
230,233,1
230,234,-1
230,235,1
230,236,1
230,239,1
230,244,1
230,246,1
230,249,1
230,250,1
230,251,1
230,252,-1
230,255,1
230,256,-1
230,257,1
230,258,1
230,261,-1
230,262,-1
230,263,-1
230,264,1
230,265,1
230,268,-1
230,269,1
230,270,1
230,272,-1
230,273,1
230,274,1
230,275,1
230,276,-1
230,278,1
230,284,1
230,285,1
230,286,1
230,287,-1
230,289,1
230,291,1
230,293,1
230,295,-1
230,297,1
231,234,1
231,236,1
231,237,1
231,240,1
231,241,1
231,245,1
231,246,-1
231,247,1
231,248,-1
231,249,1
231,251,1
231,252,-1
231,253,1
231,254,1
231,255,1
231,256,-1
231,257,1
231,258,1
231,260,1
231,261,-1
231,262,1
231,264,1
231,270,1
231,271,1
231,272,1
231,274,1
231,275,-1
231,276,1
231,278,1
231,279,1
231,280,1
231,284,1
231,285,-1
231,287,1
231,295,-1
231,297,1
231,298,1
231,299,1
232,234,1
232,235,1
232,238,-1
232,239,1
232,241,1
232,242,1
232,244,1
232,245,1
232,246,-1
232,247,1
232,249,-1
232,253,-1
232,254,1
232,256,1
232,257,1
232,259,1
232,260,-1
232,263,1
232,264,1
232,266,1
232,269,1
232,271,1
232,275,1
232,277,1
232,278,1
232,279,1
232,283,-1
232,284,1
232,285,-1
232,290,1
232,291,1
232,292,1
232,294,-1
232,295,1
232,297,1
232,298,1
232,299,1
233,234,1
233,236,1
233,237,1
233,238,1
233,241,1
233,242,1
233,244,1
233,245,-1
233,246,-1
233,247,1
233,248,1
233,251,1
233,252,1
233,253,-1
233,255,1
233,257,1
233,258,1
233,259,1
233,260,1
233,263,1
233,264,1
233,266,-1
233,267,-1
233,275,1
233,278,1
233,282,-1
233,284,1
233,289,1
233,292,1
234,238,1
234,239,1
234,243,1
234,244,1
234,246,1
234,250,-1
234,253,1
234,255,1
234,256,1
234,257,1
234,259,1
234,260,1
234,261,1
234,262,1
234,263,1
234,264,1
234,265,1
234,269,-1
234,275,-1
234,276,1
234,278,1
234,282,1
234,285,1
234,289,1
234,290,1
234,291,-1
234,294,1
234,295,1
234,296,1
234,297,1
234,299,1
235,236,1
235,237,1
235,238,-1
235,240,1
235,241,1
235,242,1
235,245,1
235,246,-1
235,247,1
235,248,1
235,249,1
235,252,1
235,254,1
235,255,1
235,259,-1
235,260,1
235,262,1
235,263,1
235,264,1
235,265,1
235,266,1
235,267,1
235,268,1
235,269,1
235,272,1
235,273,1
235,277,1
235,279,1
235,280,1
235,281,1
235,283,1
235,284,1
235,285,-1
235,288,1
235,289,1
235,290,1
235,293,1
235,297,1
235,298,-1
236,238,-1
236,240,1
236,245,1
236,246,1
236,247,1
236,248,1
236,251,1
236,252,-1
236,257,1
236,258,1
236,259,1
236,260,1
236,263,1
236,265,1
236,267,1
236,271,-1
236,272,1
236,275,-1
236,278,1
236,279,1
236,280,-1
236,283,1
236,285,1
236,288,1
236,290,-1
236,293,1
236,295,1
236,297,1
237,238,1
237,239,1
237,242,1
237,245,-1
237,247,1
237,249,1
237,252,-1
237,253,1
237,255,1
237,259,1
237,260,1
237,262,1
237,263,1
237,264,1
237,265,-1
237,270,-1
237,271,1
237,272,1
237,277,1
237,280,1
237,285,1
237,286,1
237,288,1
237,290,-1
237,294,1
237,295,1
237,296,1
237,297,1
237,298,1
237,299,-1
238,239,1
238,244,1
238,245,1
238,248,1
238,249,1
238,251,1
238,252,1
238,256,1
238,257,-1
238,258,1
238,259,1
238,260,-1
238,261,-1
238,262,1
238,263,1
238,265,1
238,266,1
238,267,1
238,268,1
238,269,1
238,270,-1
238,271,1
238,273,1
238,275,1
238,283,-1
238,284,-1
238,285,1
238,286,1
238,287,-1
238,288,-1
238,290,1
238,291,1
238,292,-1
238,293,-1
238,294,1
238,296,1
238,298,1
239,240,1
239,241,1
239,242,1
239,243,1
239,244,-1
239,246,1
239,247,-1
239,248,1
239,250,1
239,253,1
239,256,1
239,259,1
239,260,1
239,261,-1
239,262,-1
239,263,-1
239,264,1
239,268,1
239,270,1
239,274,1
239,276,1
239,277,-1
239,278,1
239,279,1
239,281,1
239,283,1
239,284,1
239,286,-1
239,288,1
239,289,-1
239,291,1
239,292,-1
239,293,1
239,298,1
240,241,1
240,243,1
240,244,1
240,248,1
240,252,-1
240,254,1
240,255,1
240,256,-1
240,257,1
240,260,1
240,262,1
240,263,-1
240,269,1
240,274,1
240,275,1
240,277,1
240,279,1
240,281,1
240,282,1
240,285,1
240,287,1
240,288,1
240,289,1
240,290,1
240,292,1
240,293,1
240,295,1
240,296,1
240,298,1
240,299,1
241,242,1
241,243,1
241,245,1
241,247,-1
241,248,1
241,249,1
241,255,1
241,257,1
241,259,1
241,260,-1
241,261,1
241,262,1
241,263,1
241,265,1
241,266,-1
241,268,-1
241,270,1
241,274,1
241,275,1
241,276,-1
241,277,-1
241,278,1
241,279,1
241,280,1
241,283,1
241,285,1
241,286,-1
241,291,1
241,296,-1
242,244,1
242,245,1
242,247,1
242,249,1
242,250,1
242,255,1
242,257,1
242,258,1
242,261,1
242,262,-1
242,264,-1
242,266,-1
242,268,-1
242,269,1
242,270,1
242,273,1
242,276,1
242,278,1
242,279,1
242,281,1
242,282,1
242,284,1
242,286,1
242,287,1
242,288,1
242,289,-1
242,291,1
242,292,-1
242,293,1
242,295,1
242,297,1
242,298,-1
243,248,1
243,249,1
243,250,1
243,251,1
243,252,1
243,254,1
243,256,1
243,257,1
243,260,1
243,262,1
243,266,1
243,268,1
243,271,1
243,273,1
243,275,1
243,278,1
243,286,1
243,287,1
243,289,1
243,293,1
243,294,1
243,296,1
243,297,1
243,298,-1
243,299,1
244,245,1
244,252,1
244,253,-1
244,256,1
244,259,-1
244,261,-1
244,262,1
244,264,1
244,265,1
244,266,1
244,267,-1
244,268,1
244,269,1
244,270,1
244,272,1
244,275,1
244,277,1
244,279,1
244,281,1
244,283,1
244,285,-1
244,286,1
244,287,1
244,289,1
244,292,-1
244,293,1
244,296,1
244,297,1
244,298,1
244,299,1
245,247,-1
245,249,1
245,251,1
245,253,-1
245,256,1
245,258,1
245,260,1
245,263,-1
245,265,1
245,270,1
245,275,1
245,278,1
245,279,1
245,280,-1
245,284,-1
245,286,1
245,287,1
245,289,1
245,291,1
245,294,1
245,297,1
245,298,1
245,299,1
246,247,1
246,249,1
246,252,1
246,253,1
246,254,1
246,258,1
246,259,1
246,263,1
246,264,1
246,265,-1
246,270,1
246,271,1
246,274,1
246,277,-1
246,278,1
246,279,1
246,282,1
246,283,1
246,286,1
246,287,-1
246,288,1
246,293,1
246,296,1
246,297,1
247,249,1
247,255,1
247,256,1
247,259,1
247,260,1
247,262,-1
247,263,1
247,265,-1
247,266,-1
247,269,1
247,272,1
247,273,1
247,274,1
247,275,1
247,277,1
247,278,1
247,279,1
247,280,1
247,282,1
247,283,1
247,284,-1
247,288,-1
247,289,1
247,291,-1
247,294,1
247,299,1
248,249,1
248,250,-1
248,255,1
248,258,-1
248,259,-1
248,262,1
248,263,1
248,264,1
248,266,1
248,270,1
248,272,1
248,274,1
248,275,1
248,279,1
248,281,-1
248,283,1
248,286,1
248,290,1
248,293,1
248,294,-1
248,296,1
248,298,1
248,299,1
249,252,1
249,253,-1
249,254,1
249,255,1
249,256,1
249,257,1
249,258,1
249,261,-1
249,263,1
249,264,1
249,265,-1
249,266,1
249,268,1
249,270,1
249,271,1
249,274,1
249,277,1
249,278,-1
249,280,-1
249,281,1
249,282,1
249,283,1
249,284,-1
249,285,1
249,287,1
249,290,1
249,292,-1
249,294,1
249,295,1
249,296,1
249,297,1
250,252,1
250,253,-1
250,261,-1
250,264,1
250,265,-1
250,266,-1
250,269,1
250,272,1
250,273,-1
250,280,1
250,286,1
250,288,-1
250,290,-1
250,291,1
250,292,1
250,296,1
250,298,-1
251,252,-1
251,254,1
251,257,1
251,258,-1
251,262,-1
251,264,1
251,266,1
251,267,1
251,269,1
251,270,1
251,273,1
251,274,1
251,276,1
251,277,1
251,281,-1
251,282,1
251,284,1
251,287,1
251,288,1
251,295,1
252,253,1
252,260,1
252,263,-1
252,264,1
252,265,-1
252,266,1
252,267,1
252,269,-1
252,272,1
252,273,1
252,278,1
252,281,1
252,286,1
252,287,1
252,288,1
252,289,1
252,290,1
252,291,1
252,295,1
252,298,1
252,299,1
253,257,-1
253,258,1
253,260,1
253,261,1
253,262,1
253,263,1
253,265,1
253,266,1
253,267,1
253,269,1
253,272,1
253,273,1
253,274,1
253,276,-1
253,280,1
253,281,-1
253,282,1
253,283,1
253,284,1
253,286,1
253,287,1
253,289,-1
253,290,-1
253,294,1
253,295,1
253,296,1
253,298,1
253,299,-1
254,255,-1
254,256,-1
254,258,-1
254,259,1
254,264,-1
254,265,1
254,266,1
254,267,-1
254,268,1
254,272,1
254,275,1
254,276,1
254,280,1
254,284,1
254,287,-1
254,288,1
254,289,1
254,290,1
254,291,-1
255,256,1
255,258,1
255,259,-1
255,260,1
255,265,1
255,266,-1
255,270,1
255,271,1
255,273,1
255,274,1
255,276,-1
255,278,1
255,281,1
255,282,1
255,284,1
255,287,1
255,288,-1
255,291,1
255,293,1
255,294,-1
255,297,1
256,260,1
256,262,-1
256,263,1
256,264,1
256,265,1
256,266,1
256,269,1
256,274,1
256,275,-1
256,276,1
256,277,1
256,280,1
256,283,1
256,287,1
256,289,1
256,290,1
256,292,1
256,295,-1
256,298,1
256,299,1
257,258,-1
257,259,1
257,260,1
257,264,1
257,266,1
257,267,-1
257,268,1
257,270,1
257,273,1
257,274,-1
257,275,1
257,277,1
257,280,-1
257,284,1
257,285,1
257,286,1
257,287,1
257,288,1
258,259,1
258,260,1
258,261,1
258,265,1
258,268,1
258,270,1
258,271,-1
258,272,1
258,273,-1
258,274,1
258,275,1
258,277,1
258,278,1
258,279,1
258,281,1
258,283,-1
258,288,1
258,289,-1
258,290,1
258,291,1
258,292,1
258,293,-1
258,294,1
258,295,1
259,260,1
259,262,1
259,263,1
259,267,1
259,271,1
259,277,1
259,279,1
259,280,-1
259,282,1
259,287,-1
259,288,1
259,289,1
259,292,1
260,264,1
260,265,1
260,266,1
260,271,1
260,272,1
260,274,1
260,276,1
260,280,-1
260,281,1
260,282,1
260,283,1
260,285,1
260,289,1
260,290,1
260,291,1
260,296,1
260,297,-1
260,299,-1
261,264,1
261,267,1
261,268,1
261,269,1
261,270,1
261,271,1
261,273,1
261,275,1
261,276,1
261,277,1
261,278,1
261,280,-1
261,284,-1
261,288,1
261,291,-1
261,296,1
261,299,-1
262,265,1
262,267,-1
262,268,1
262,270,1
262,271,1
262,274,1
262,278,1
262,280,1
262,282,1
262,283,1
262,290,-1
262,291,1
262,292,1
262,293,-1
262,295,-1
262,296,1
262,297,1
262,299,1
263,267,1
263,268,1
263,272,1
263,279,1
263,280,1
263,282,1
263,284,1
263,285,1
263,286,1
263,287,1
263,288,1
263,290,-1
263,293,1
263,295,1
263,296,1
263,298,-1
264,265,-1
264,266,-1
264,268,1
264,269,1
264,271,1
264,272,-1
264,273,1
264,274,-1
264,277,1
264,278,-1
264,280,1
264,281,1
264,284,1
264,285,1
264,286,1
264,291,1
264,298,1
265,269,1
265,270,1
265,274,1
265,275,-1
265,276,1
265,277,1
265,278,1
265,279,1
265,281,1
265,283,1
265,286,1
265,289,1
265,290,1
265,292,1
265,294,1
265,295,1
265,296,1
265,297,-1
266,267,1
266,268,1
266,269,1
266,272,1
266,274,1
266,276,1
266,278,1
266,279,1
266,280,1
266,282,-1
266,283,-1
266,284,1
266,285,1
266,286,1
266,287,1
266,293,1
266,294,1
266,295,1
267,271,1
267,272,1
267,273,1
267,279,1
267,280,-1
267,281,1
267,283,1
267,284,1
267,286,1
267,287,1
267,288,-1
267,290,1
267,292,1
267,295,-1
267,296,1
267,298,1
268,269,1
268,270,1
268,271,1
268,273,1
268,274,-1
268,275,1
268,276,1
268,277,1
268,278,1
268,280,-1
268,282,1
268,283,1
268,284,1
268,287,-1
268,288,1
268,289,1
268,292,-1
268,293,1
268,296,1
268,297,1
268,298,1
268,299,1
269,272,1
269,276,-1
269,282,1
269,284,1
269,285,1
269,286,1
269,287,1
269,288,-1
269,289,1
269,290,1
269,292,1
269,293,1
269,298,-1
269,299,1
270,272,1
270,276,1
270,279,1
270,280,1
270,283,1
270,284,-1
270,286,-1
270,287,1
270,289,1
270,290,1
270,294,1
270,295,-1
270,298,1
270,299,1
271,273,1
271,274,1
271,275,1
271,276,1
271,279,-1
271,280,-1
271,281,-1
271,287,1
271,289,1
271,290,1
271,291,1
271,292,1
271,294,1
271,295,1
271,296,1
271,298,1
271,299,-1
272,273,1
272,276,1
272,279,1
272,280,1
272,281,-1
272,284,1
272,285,1
272,287,1
272,289,1
272,291,1
272,292,-1
272,293,1
272,296,1
272,297,1
272,298,1
273,274,1
273,275,1
273,277,1
273,279,1
273,283,1
273,285,1
273,288,1
273,293,1
273,298,1
274,278,1
274,282,1
274,283,1
274,285,-1
274,287,1
274,288,1
274,291,1
274,292,1
274,294,-1
274,295,1
274,297,1
274,298,-1
275,277,1
275,278,1
275,280,1
275,282,1
275,283,1
275,284,1
275,286,1
275,288,1
275,291,1
275,292,1
275,294,1
275,296,-1
275,297,1
275,298,-1
276,278,1
276,279,1
276,281,-1
276,282,1
276,284,1
276,286,1
276,289,1
276,291,1
276,292,1
276,294,1
276,295,1
276,297,1
276,298,1
276,299,-1
277,279,1
277,280,1
277,287,-1
277,289,1
277,290,1
277,291,1
277,294,1
277,296,1
277,299,1
278,279,1
278,280,1
278,284,1
278,287,1
278,288,1
278,289,1
278,291,1
278,297,1
278,299,1
279,284,1
279,285,1
279,288,1
279,289,1
279,290,-1
279,297,1
279,299,1
280,281,-1
280,285,1
280,286,1
280,287,1
280,290,-1
280,294,-1
280,295,1
280,297,1
281,282,-1
281,284,-1
281,289,1
281,291,-1
281,292,1
281,293,1
281,294,-1
281,295,1
281,297,1
281,299,1
282,283,1
282,284,1
282,286,1
282,291,1
282,292,1
282,293,1
282,296,1
282,299,1
283,284,1
283,285,1
283,287,1
283,289,1
283,291,1
283,294,-1
283,298,-1
283,299,1
284,292,1
284,295,-1
284,298,-1
284,299,-1
285,287,1
285,289,1
285,290,1
285,292,1
285,295,1
285,296,1
285,298,-1
286,287,1
286,288,1
286,289,1
286,291,1
286,293,1
286,294,-1
286,295,-1
286,296,1
286,298,1
287,289,1
287,291,1
287,292,1
287,294,-1
287,296,1
287,297,1
287,298,1
288,290,1
288,293,1
288,296,1
288,299,1
289,290,-1
289,292,1
289,293,1
289,294,1
289,297,1
289,298,1
290,292,1
290,297,1
290,299,1
291,292,-1
291,294,1
291,295,-1
291,296,1
292,293,1
292,294,1
292,295,1
292,298,1
293,294,-1
293,295,1
293,296,1
293,297,-1
293,298,1
293,299,1
294,295,1
294,297,1
294,299,1
295,296,1
295,297,1
295,299,1
296,297,1
297,299,1
298,299,1
