213,258,1
213,259,1
213,260,1
213,261,1
213,262,-1
213,266,-1
213,267,1
213,269,1
213,270,1
213,272,1
213,274,-1
213,275,1
213,278,1
213,280,1
213,285,1
213,287,1
213,288,1
213,289,1
213,290,1
213,291,1
213,292,1
213,295,1
213,298,1
213,299,1
214,215,1
214,218,1
214,219,1
214,223,1
214,225,1
214,226,1
214,228,-1
214,231,1
214,235,1
214,237,1
214,242,1
214,245,1
214,249,1
214,250,-1
214,251,1
214,252,1
214,253,1
214,255,1
214,257,1
214,258,-1
214,259,1
214,262,-1
214,268,-1
214,269,-1
214,270,1
214,274,1
214,282,1
214,284,1
214,285,1
214,286,1
214,288,1
214,293,1
214,297,1
215,217,-1
215,218,1
215,219,1
215,221,1
215,226,1
215,230,1
215,235,-1
215,236,1
215,237,1
215,241,1
215,242,-1
215,243,1
215,247,1
215,250,1
215,253,-1
215,254,1
215,256,1
215,260,-1
215,261,1
215,263,1
215,264,1
215,265,1
215,268,-1
215,269,1
215,270,1
215,272,1
215,275,1
215,276,1
215,277,1
215,279,1
215,280,1
215,283,1
215,285,1
215,286,1
215,288,1
215,289,1
215,293,1
215,294,1
215,296,1
215,298,1
216,218,1
216,219,-1
216,220,1
216,221,1
216,224,1
216,226,1
216,229,1
216,231,1
216,234,-1
216,236,1
216,237,1
216,238,1
216,240,1
216,241,1
216,245,1
216,246,-1
216,247,1
216,250,1
216,252,1
216,253,-1
216,254,1
216,255,1
216,256,1
216,258,1
216,260,1
216,263,-1
216,265,1
216,267,1
216,269,1
216,270,1
216,274,1
216,275,1
216,276,-1
216,281,1
216,282,1
216,284,1
216,285,1
216,286,-1
216,288,1
216,294,1
216,295,1
216,297,1
216,299,1
217,218,1
217,219,1
217,220,1
217,223,1
217,224,1
217,225,-1
217,226,1
217,227,1
217,229,1
217,236,1
217,238,1
217,240,1
217,243,1
217,245,1
217,246,1
217,249,-1
217,250,1
217,252,-1
217,254,1
217,255,1
217,256,1
217,257,-1
217,260,-1
217,262,-1
217,265,1
217,270,-1
217,271,1
217,272,1
217,274,1
217,275,1
217,276,1
217,277,1
217,279,1
217,280,1
217,281,1
217,282,1
217,284,1
217,285,1
217,286,1
217,287,1
217,289,-1
217,290,1
217,291,1
217,292,1
217,297,-1
217,298,1
218,219,1
218,223,1
218,225,1
218,228,1
218,231,1
218,233,1
218,234,-1
218,237,1
218,241,1
218,242,-1
218,244,1
218,249,1
218,251,1
218,253,1
218,254,1
218,256,1
218,257,1
218,258,1
218,259,1
218,261,1
218,264,1
218,268,1
218,269,-1
218,270,1
218,272,1
218,274,1
218,276,1
218,277,1
218,278,1
218,281,1
218,282,1
218,284,-1
218,285,1
218,286,-1
218,287,1
218,288,1
218,292,1
218,293,1
218,294,1
218,296,1
219,223,1
219,231,1
219,232,1
219,233,-1
219,234,-1
219,235,1
219,236,1
219,237,1
219,238,-1
219,240,1
219,241,1
219,243,1
219,245,1
219,246,1
219,247,1
219,250,1
219,255,1
219,256,1
219,257,1
219,260,1
219,262,1
219,264,1
219,265,-1
219,266,-1
219,268,1
219,270,1
219,272,1
219,273,1
219,278,1
219,279,1
219,280,1
219,281,1
219,284,1
219,289,-1
219,290,-1
219,297,1
220,221,1
220,222,1
220,224,1
220,225,-1
220,226,1
220,228,-1
220,230,-1
220,234,1
220,236,-1
220,237,1
220,239,1
220,240,1
220,244,1
220,246,1
220,247,1
220,249,1
220,251,-1
220,256,-1
220,257,1
220,260,1
220,261,1
220,263,1
220,265,1
220,266,1
220,268,1
220,272,1
220,277,-1
220,278,1
220,279,1
220,281,-1
220,282,1
220,283,-1
220,284,1
220,285,1
220,287,1
220,293,-1
220,294,-1
220,297,1
221,222,1
221,224,-1
221,225,1
221,228,1
221,230,1
221,231,1
221,232,-1
221,233,1
221,235,1
221,237,1
221,239,1
221,241,-1
221,242,1
221,243,-1
221,245,1
221,246,-1
221,248,1
221,249,1
221,252,1
221,253,1
221,256,1
221,258,1
221,259,1
221,260,1
221,262,1
221,266,-1
221,267,1
221,268,-1
221,270,1
221,272,1
221,279,1
221,281,1
221,282,1
221,284,1
221,285,1
221,289,-1
221,290,1
221,291,1
221,294,1
221,295,1
221,296,1
222,223,1
222,224,1
222,225,-1
222,230,1
222,231,1
222,232,1
222,234,1
222,236,1
222,238,1
222,239,1
222,240,1
222,243,1
222,248,1
222,251,1
222,252,-1
222,255,1
222,256,1
222,257,1
222,258,1
222,261,1
222,264,1
222,266,1
222,269,1
222,270,1
222,271,1
222,272,1
222,273,1
222,275,-1
222,277,1
222,278,1
222,282,-1
222,284,1
222,285,1
222,286,1
222,287,-1
222,289,1
222,290,1
222,291,1
222,293,1
222,295,1
222,296,1
222,299,1
223,224,1
223,225,1
223,226,1
223,229,-1
223,230,1
223,232,1
223,234,-1
223,238,1
223,241,-1
223,243,1
223,244,1
223,246,1
223,247,1
223,248,1
223,249,-1
223,250,1
223,252,1
223,253,1
223,254,1
223,255,1
223,256,-1
223,259,1
223,262,-1
223,263,-1
223,266,1
223,267,1
223,268,1
223,271,1
223,273,1
223,274,1
223,275,-1
223,280,1
223,281,-1
223,282,1
223,284,1
223,286,1
223,287,1
223,289,1
223,290,1
223,293,1
223,294,1
223,295,1
223,297,-1
223,299,-1
224,226,1
224,230,-1
224,233,1
224,234,1
224,236,-1
224,239,1
224,240,1
224,246,1
224,251,1
224,252,1
224,254,1
224,255,1
224,257,1
224,261,1
224,262,1
224,263,1
224,265,1
224,267,-1
224,269,1
224,272,1
224,273,1
224,275,1
224,277,1
224,284,1
224,285,1
224,286,1
224,287,1
224,290,1
224,293,1
224,294,1
224,295,1
224,296,1
224,298,1
225,228,1
225,231,1
225,233,1
225,234,-1
225,235,1
225,236,-1
225,241,-1
225,242,-1
225,243,-1
225,244,-1
225,245,1
225,246,1
225,247,1
225,250,1
225,253,1
225,254,1
225,256,1
225,259,1
225,262,1
225,265,1
225,266,1
225,267,1
225,270,1
225,271,-1
225,272,1
225,276,1
225,277,1
225,281,1
225,286,1
225,288,1
225,289,1
225,290,1
225,292,1
225,293,-1
225,294,1
225,295,1
225,298,-1
225,299,1
226,228,1
226,230,1
226,232,-1
226,233,1
226,234,1
226,236,1
226,237,1
226,238,1
226,239,1
226,240,1
226,241,-1
226,243,1
226,244,1
226,246,1
226,247,1
226,249,1
226,251,-1
226,252,1
226,254,1
226,256,-1
226,257,1
226,258,1
226,259,1
226,262,-1
226,263,1
226,264,1
226,266,1
226,268,1
226,271,1
226,272,1
226,273,1
226,274,1
226,275,1
226,276,1
226,285,1
226,286,1
226,288,1
226,289,-1
226,291,1
226,295,1
226,297,1
226,298,1
227,229,-1
227,230,1
227,233,1
227,234,1
227,237,1
227,238,1
227,241,1
227,245,1
227,246,1
227,248,1
227,250,1
227,251,-1
227,253,1
227,257,1
227,259,-1
227,260,-1
227,263,-1
227,265,1
227,268,1
227,271,1
227,272,1
227,275,1
227,276,1
227,281,1
227,285,1
227,287,1
227,288,1
227,291,-1
227,292,1
227,293,1
227,297,1
227,298,1
228,230,1
228,231,1
228,237,1
228,241,1
228,243,1
228,244,1
228,245,1
228,252,1
228,254,1
228,256,1
228,257,1
228,259,1
228,262,1
228,265,1
228,267,1
228,268,-1
228,276,1
228,278,1
228,279,1
228,280,1
228,282,1
228,284,1
228,286,1
228,293,1
228,294,1
228,295,1
228,297,1
229,233,1
229,237,-1
229,238,1
229,239,-1
229,242,1
229,243,1
229,244,1
229,246,-1
229,247,1
229,249,1
229,253,1
229,256,1
229,257,1
229,258,1
229,259,1
229,262,1
229,263,1
229,265,1
229,266,1
229,268,-1
229,270,1
229,272,1
229,274,1
229,275,1
229,277,-1
229,280,1
229,282,1
229,283,1
229,284,-1
229,289,1
229,290,1
229,293,1
229,298,1
230,231,-1
230,232,-1
230,234,1
230,235,-1
230,236,-1
230,242,1
230,244,-1
230,246,1
230,247,1
230,248,-1
230,249,-1
230,250,1
230,255,1
230,258,1
230,259,1
230,262,1
230,263,1
230,264,-1
230,268,1
230,271,-1
230,272,1
230,278,1
230,280,1
230,281,1
230,283,1
230,287,1
230,290,1
230,292,1
230,294,-1
230,298,1
230,299,1
231,235,1
231,241,-1
231,243,-1
231,248,1
231,250,1
231,253,1
231,255,1
231,256,1
231,259,1
231,260,1
231,262,1
231,263,1
231,266,1
231,268,1
231,271,1
231,272,1
231,273,1
231,275,1
231,276,1
231,277,1
231,278,1
231,279,1
231,282,1
231,283,1
231,285,1
231,288,1
231,290,1
231,291,1
231,292,1
231,293,1
231,294,-1
231,296,1
231,299,1
232,233,1
232,237,1
232,238,1
232,239,1
232,240,1
232,241,-1
232,242,1
232,247,-1
232,248,-1
232,249,1
232,251,1
232,252,1
232,253,1
232,254,1
232,255,-1
232,256,1
232,259,-1
232,261,1
232,262,1
232,265,1
232,266,-1
232,269,1
232,272,-1
232,273,1
232,274,-1
232,276,1
232,281,1
232,282,1
232,285,1
232,286,1
232,291,1
232,292,1
232,293,-1
232,294,1
233,240,1
233,241,1
233,242,1
233,244,-1
233,246,1
233,250,1
233,251,1
233,254,1
233,255,1
233,256,1
233,259,1
233,260,1
233,263,1
233,269,-1
233,274,1
233,275,1
233,276,1
233,279,1
233,280,1
233,281,1
233,282,1
233,283,1
233,284,1
233,288,1
233,290,1
233,291,1
233,292,1
233,295,1
233,296,1
233,299,1
234,235,1
234,236,1
234,237,1
234,238,1
234,249,1
234,250,1
234,252,1
234,255,1
234,260,1
234,261,-1
234,263,1
234,264,1
234,266,1
234,270,-1
234,271,1
234,272,1
234,275,1
234,281,1
234,284,1
234,285,1
234,287,1
234,291,1
234,292,1
234,294,1
234,296,1
234,298,1
234,299,1
235,238,-1
235,239,1
235,242,-1
235,243,1
235,244,1
235,247,1
235,249,1
235,252,1
235,256,1
235,257,1
235,258,-1
235,259,1
235,262,-1
235,268,1
235,269,1
235,270,1
235,276,1
235,278,1
235,279,1
235,282,-1
235,284,1
235,286,1
235,288,1
235,290,1
235,291,1
235,295,1
235,298,1
236,237,1
236,244,1
236,245,1
236,248,1
236,249,1
236,251,1
236,252,1
236,253,1
236,255,1
236,259,1
236,261,-1
236,262,1
236,265,1
236,266,-1
236,268,1
236,269,1
236,274,1
236,275,1
236,277,1
236,281,1
236,282,-1
236,283,1
236,285,1
236,287,1
236,288,1
236,289,1
236,291,-1
236,292,-1
236,293,1
236,294,-1
236,295,-1
236,296,1
236,298,-1
236,299,1
237,238,1
237,240,1
237,241,1
237,246,1
237,248,1
237,252,1
237,253,-1
237,254,1
237,258,-1
237,260,1
237,262,1
237,263,1
237,268,1
237,270,1
237,271,1
237,272,-1
237,273,1
237,274,1
237,276,1
237,278,1
237,280,1
237,282,1
237,283,1
237,284,-1
237,287,1
237,288,1
237,290,-1
237,294,1
237,296,1
237,298,1
237,299,1
238,239,1
238,240,1
238,242,1
238,243,1
238,247,1
238,248,-1
238,250,1
238,252,1
238,253,1
238,255,1
238,262,1
238,263,1
238,264,1
238,265,1
238,266,-1
238,268,1
238,269,-1
238,270,1
238,271,1
238,278,1
238,279,1
238,283,1
238,284,1
238,285,1
238,289,1
238,290,1
238,292,1
238,295,1
238,296,1
238,297,1
238,299,1
239,241,1
239,243,1
239,248,1
239,250,1
239,251,1
239,252,1
239,253,-1
239,254,-1
239,255,1
239,260,-1
239,262,-1
239,263,1
239,264,1
239,265,-1
239,266,1
239,268,-1
239,269,-1
239,270,-1
239,276,1
239,277,1
239,278,1
239,279,1
239,287,1
239,290,1
239,291,1
239,293,1
239,296,1
240,244,-1
240,246,1
240,247,1
240,249,1
240,250,1
240,253,1
240,255,1
240,258,1
240,264,1
240,267,1
240,268,-1
240,269,1
240,271,-1
240,272,1
240,275,-1
240,279,1
240,280,1
240,281,1
240,284,1
240,285,1
240,286,1
240,287,1
240,289,1
240,290,-1
240,294,1
240,295,-1
240,299,1
241,242,-1
241,243,1
241,248,-1
241,249,1
241,252,1
241,253,1
241,254,1
241,258,1
241,259,1
241,260,1
241,261,1
241,263,-1
241,264,-1
241,269,1
241,271,1
241,272,-1
241,274,-1
241,276,1
241,278,-1
241,279,-1
241,283,1
241,289,1
241,290,1
241,292,1
241,294,1
241,295,1
241,297,1
242,244,1
242,246,1
242,248,1
242,250,1
242,251,1
242,254,-1
242,257,1
242,258,1
242,260,-1
242,261,1
242,262,1
242,266,1
242,271,-1
242,272,1
242,273,-1
242,274,1
242,276,1
242,281,1
242,282,-1
242,284,1
242,287,-1
242,289,1
242,290,1
242,293,1
242,295,1
242,299,1
243,244,-1
243,245,1
243,246,-1
243,247,1
243,248,1
243,249,-1
243,253,1
243,254,1
243,256,1
243,257,1
243,258,1
243,259,1
243,262,1
243,263,1
243,265,1
243,266,1
243,268,1
243,276,1
243,277,1
243,278,1
243,280,1
243,284,1
243,287,1
243,288,1
243,289,-1
243,290,1
243,295,1
243,296,1
243,297,1
243,299,1
244,245,1
244,246,1
244,250,1
244,252,1
244,253,-1
244,257,1
244,260,1
244,261,-1
244,262,1
244,263,-1
244,266,1
244,267,1
244,271,1
244,273,1
244,275,1
244,276,-1
244,277,1
244,282,1
244,283,1
244,284,-1
244,285,1
244,286,1
244,287,1
244,288,-1
244,289,1
244,290,1
244,293,1
244,295,1
244,297,1
245,252,-1
245,254,1
245,255,1
245,256,1
245,258,1
245,260,-1
245,262,1
245,263,1
245,265,1
245,266,1
245,267,1
245,269,1
245,270,1
245,271,-1
245,273,1
245,275,1
245,276,1
245,279,1
245,281,-1
245,283,1
245,285,1
245,286,1
245,288,1
245,289,1
245,290,-1
245,294,1
245,295,1
245,297,1
245,299,-1
246,252,1
246,253,1
246,255,1
246,256,1
246,258,1
246,260,1
246,262,1
246,263,1
246,265,1
246,266,1
246,268,1
246,269,1
246,270,1
246,272,1
246,276,1
246,277,1
246,278,1
246,279,1
246,280,1
246,281,-1
246,283,1
246,285,-1
246,286,1
246,287,1
246,288,1
246,289,1
246,291,-1
246,293,1
246,295,1
246,297,1
247,249,1
247,250,-1
247,251,-1
247,252,1
247,254,-1
247,258,-1
247,259,1
247,261,-1
247,262,-1
247,265,-1
247,266,1
247,268,-1
247,272,1
247,275,-1
247,278,1
247,280,1
247,281,1
247,282,1
247,283,1
247,286,1
247,287,1
247,288,1
247,289,1
247,292,1
247,293,1
247,294,1
247,296,-1
247,297,1
248,249,1
248,251,1
248,253,1
248,254,-1
248,258,-1
248,260,1
248,264,1
248,266,1
248,268,1
248,277,1
248,278,1
248,279,-1
248,280,1
248,284,1
248,285,1
248,286,-1
248,292,1
248,293,1
248,294,-1
248,298,1
248,299,1
249,252,-1
249,254,1
249,255,-1
249,256,1
249,257,1
249,259,1
249,261,1
249,262,1
249,263,1
249,264,-1
249,265,1
249,267,1
249,269,1
249,273,1
249,277,-1
249,282,-1
249,284,1
249,286,1
249,288,-1
249,289,1
249,290,1
249,292,1
249,293,1
249,294,-1
249,296,1
249,298,1
249,299,1
250,254,1
250,255,-1
250,256,1
250,257,1
250,258,1
250,259,-1
250,260,1
250,261,-1
250,263,1
250,267,1
250,269,1
250,276,1
250,277,1
250,278,1
250,280,1
250,281,1
250,282,-1
250,283,1
250,291,-1
250,294,1
250,295,-1
250,297,1
251,256,-1
251,258,1
251,260,1
251,261,-1
251,263,1
251,264,1
251,267,-1
251,268,1
251,269,1
251,270,-1
251,271,1
251,275,1
251,276,1
251,277,1
251,281,1
251,282,1
251,283,-1
251,286,1
251,287,1
251,289,-1
251,292,1
251,293,1
251,294,-1
251,296,-1
252,253,1
252,254,-1
252,255,1
252,257,1
252,258,1
252,259,1
252,263,1
252,265,-1
252,266,1
252,270,1
252,273,-1
252,274,-1
252,275,-1
252,276,-1
252,277,1
252,278,1
252,281,-1
252,282,-1
252,284,1
252,286,1
252,288,1
252,290,1
252,291,1
252,292,1
252,293,1
252,295,1
252,296,1
253,254,1
253,256,1
253,264,1
253,266,1
253,270,-1
253,276,-1
253,278,1
253,280,1
253,281,1
253,282,1
253,287,-1
253,288,1
253,289,1
253,290,-1
253,291,-1
253,292,-1
253,294,1
253,295,-1
253,296,1
253,298,1
254,257,1
254,258,1
254,259,1
254,260,1
254,261,1
254,263,1
254,264,-1
254,270,-1
254,271,1
254,273,1
254,275,1
254,277,1
254,283,1
254,285,1
254,287,-1
254,288,1
254,292,1
254,293,1
254,294,-1
254,295,-1
254,297,1
254,299,-1
255,258,1
255,260,1
255,262,1
255,264,1
255,265,1
255,266,1
255,267,-1
255,269,1
255,273,1
255,275,1
255,277,1
255,279,-1
255,281,1
255,283,1
255,284,-1
255,286,1
255,288,1
255,289,1
255,290,1
255,291,1
255,292,1
255,293,1
255,294,1
255,295,1
255,296,1
255,297,1
255,299,1
256,257,1
256,261,1
256,262,1
256,263,1
256,264,1
256,266,1
256,269,1
256,270,-1
256,272,1
256,273,1
256,274,1
256,276,1
256,281,1
256,282,1
256,283,-1
256,284,-1
256,285,1
256,291,1
256,292,1
256,293,1
256,296,1
256,297,1
256,299,1
257,258,1
257,259,1
257,260,1
257,263,-1
257,264,1
257,265,-1
257,267,-1
257,270,1
257,274,1
257,275,1
257,278,1
257,281,1
257,282,1
257,283,1
257,286,-1
257,288,1
257,289,1
257,290,1
257,292,1
257,293,-1
257,297,1
257,299,1
258,259,-1
258,260,1
258,261,1
258,264,-1
258,270,1
258,273,1
258,275,1
258,277,1
258,278,-1
258,279,1
258,280,1
258,281,1
258,282,1
258,283,1
258,284,1
258,286,-1
258,289,-1
258,290,1
258,291,-1
258,292,1
258,293,1
258,294,1
258,295,1
258,296,1
258,298,1
259,262,1
259,267,1
259,268,1
259,270,1
259,273,1
259,274,1
259,275,-1
259,281,1
259,282,1
259,284,-1
259,287,-1
259,288,-1
259,289,1
259,290,-1
259,291,1
259,293,1
259,295,1
259,296,-1
259,298,1
260,262,1
260,264,1
260,265,1
260,267,1
260,268,1
260,269,1
260,273,1
260,280,1
260,281,1
260,283,1
260,292,1
260,293,1
260,295,1
260,299,-1
261,264,1
261,266,1
261,268,1
261,269,1
261,270,1
261,272,1
261,273,1
261,274,-1
261,277,1
261,278,1
261,281,1
261,282,1
261,285,1
261,287,1
261,289,-1
261,290,1
261,291,1
261,293,1
261,294,-1
261,296,1
262,263,1
262,265,1
262,267,1
262,268,1
262,269,1
262,274,-1
262,276,1
262,279,1
262,280,1
262,281,1
262,282,1
262,283,1
262,284,1
262,288,-1
262,289,-1
262,292,1
262,293,1
262,296,1
262,297,1
262,299,1
263,264,1
263,265,-1
263,268,1
263,269,1
263,270,1
263,271,1
263,272,1
263,273,-1
263,275,1
263,276,1
263,277,-1
263,278,-1
263,279,1
263,282,-1
263,283,1
263,285,1
263,290,1
263,292,1
263,293,1
263,296,1
263,297,-1
263,298,1
264,265,1
264,267,1
264,268,1
264,272,-1
264,274,-1
264,276,1
264,277,-1
264,279,-1
264,283,-1
264,284,1
264,285,1
264,286,1
264,287,1
264,288,1
264,289,1
264,291,1
264,292,1
264,294,-1
264,295,1
264,297,1
265,266,-1
265,268,-1
265,270,-1
265,274,1
265,277,1
265,278,-1
265,282,1
265,286,1
265,289,1
265,290,1
265,292,1
265,294,-1
265,295,1
265,298,1
266,270,-1
266,271,1
266,275,1
266,276,1
266,279,1
266,280,1
266,281,1
266,282,1
266,285,1
266,286,1
266,288,1
266,290,1
266,296,1
266,297,1
266,298,-1
267,270,1
267,274,-1
267,278,1
267,285,1
267,289,-1
267,292,1
267,295,-1
268,269,1
268,271,1
268,272,1
268,273,1
268,275,1
268,276,1
268,278,1
268,280,1
268,282,1
268,283,1
268,285,1
268,286,1
268,287,-1
268,290,1
268,293,1
268,296,1
269,271,1
269,272,1
269,277,1
269,280,1
269,282,1
269,283,1
269,284,-1
269,285,1
269,286,1
269,287,1
269,289,-1
269,292,1
269,295,1
269,297,-1
269,299,1
270,274,1
270,277,1
270,278,-1
270,279,-1
270,280,1
270,281,-1
270,283,-1
270,284,-1
270,288,-1
270,290,1
270,291,1
270,292,1
270,294,1
270,295,1
270,298,-1
271,274,1
271,276,1
271,278,-1
271,279,1
271,282,1
271,284,1
271,288,1
271,289,1
271,290,-1
271,291,1
271,294,1
271,299,1
272,273,-1
272,277,1
272,278,1
272,280,1
272,281,1
272,282,1
272,283,1
272,284,1
272,287,1
272,288,1
272,289,-1
272,293,1
272,294,1
272,295,1
272,299,1
273,274,1
273,276,1
273,277,1
273,279,-1
273,280,1
273,283,-1
273,284,-1
273,285,1
273,286,-1
273,287,-1
273,289,1
273,291,1
273,292,1
273,295,1
273,296,1
274,275,1
274,278,-1
274,279,1
274,280,-1
274,281,1
274,285,-1
274,286,1
274,287,1
274,288,1
274,289,-1
274,294,1
274,297,-1
274,298,1
274,299,-1
275,276,1
275,277,1
275,281,1
275,284,1
275,285,-1
275,286,1
275,287,-1
275,292,1
275,294,1
275,296,1
275,297,1
275,298,-1
276,280,1
276,282,1
276,284,1
276,287,1
276,291,1
276,292,1
277,278,-1
277,279,-1
277,283,1
277,284,1
277,285,1
277,287,-1
277,289,1
277,290,1
277,291,1
277,296,-1
277,298,1
277,299,1
278,281,1
278,282,1
278,283,1
278,284,1
278,285,1
278,287,1
278,288,1
278,289,1
278,292,1
278,293,1
278,295,1
278,297,1
278,298,1
279,281,1
279,282,-1
279,283,1
279,288,-1
279,290,-1
279,294,1
279,295,-1
279,297,1
279,298,1
280,282,1
280,284,1
280,285,1
280,286,-1
280,287,1
280,291,1
280,292,-1
280,296,-1
280,297,1
280,298,1
281,283,1
281,284,1
281,286,1
281,287,1
281,288,1
281,290,-1
281,291,-1
281,293,1
281,294,1
281,295,1
281,296,1
281,299,1
282,283,1
282,284,1
282,287,1
282,291,1
282,293,1
282,294,1
283,284,1
283,285,-1
283,288,1
283,292,1
283,293,1
283,294,1
283,297,1
284,286,1
284,292,1
284,293,1
284,294,1
284,295,-1
284,297,1
284,298,1
284,299,1
285,289,-1
285,292,1
285,293,1
285,294,1
285,295,1
285,296,1
285,297,1
285,299,1
286,289,1
286,292,1
286,293,1
286,297,-1
286,299,1
287,290,1
287,291,1
287,292,1
287,295,1
287,296,-1
287,297,-1
287,299,1
288,290,1
288,293,1
288,294,1
288,295,-1
288,298,-1
289,290,1
289,291,1
289,292,1
289,296,1
289,297,1
290,291,1
290,293,1
290,297,-1
290,299,-1
292,293,-1
292,294,-1
292,295,1
292,296,1
292,297,1
292,298,1
293,294,1
293,295,-1
293,296,1
293,297,1
294,295,-1
294,297,1
294,299,1
295,296,1
295,299,1
297,298,1
297,299,1
